,ICOL,IROW,ILAY,INODE,IBOUND,NTOP,NBOT,X,Y,THICKNESS,OUTCROP,Depth,kx,SS,rch
781682,36,141,19,781683,1,917.1241,916.4273,604250,7234250,0.6968000000000529,N,85.70530000000008,0.091508075,1.2602349e-05,
781683,35,142,19,781684,1,956.995,955.7041,602750,7232750,1.290899999999965,Y,0.6454499999999825,0.0984366,-0.0058782296,
781684,36,142,19,781685,1,1052.608,906.7352,604250,7232750,145.87279999999998,Y,72.93640000000005,0.090833633,-0.0058782296,
781685,38,142,19,781686,1,944.8703,944.014,607250,7232750,0.8563000000000329,Y,0.4281499999999596,0.075371405,-0.0058782296,
781686,40,142,19,781687,1,971.0218,970.0925,610250,7232750,0.929300000000012,Y,0.464650000000006,0.060792714,-0.0058782296,
781687,35,143,19,781688,1,1033.658,909.8217,602750,7231250,123.83629999999994,Y,61.91814999999997,0.098258839,-0.0058782296,
781688,36,143,19,781689,1,937.9506,899.9919,604250,7231250,37.95870000000002,Y,18.979349999999954,0.090517398,-0.0058782296,
781689,37,143,19,781690,1,867.9132,867.3052,605750,7231250,0.6079999999999472,Y,0.3039999999999736,0.082585818,-0.0058782296,
781690,39,143,19,781691,1,888.3898,887.7808,608750,7231250,0.6090000000000373,Y,0.3045000000000755,0.066975363,-0.0058782296,
781691,40,143,19,781692,1,908.2426,907.667,610250,7231250,0.5756000000000085,Y,0.2878000000000611,0.059687148,-0.0058782296,
781692,35,144,19,781693,1,861.8227,860.8227,602750,7229750,1.0,Y,0.5,0.098381884,-0.0058782296,
781693,36,144,19,781694,1,895.0358,894.3493,604250,7229750,0.6865000000000236,Y,0.3432500000000118,0.090553435,-0.0058782296,
781694,39,144,19,781695,1,853.8731,853.2627,608750,7229750,0.6104000000000269,Y,0.30520000000001346,0.066550705,-0.0058782296,
781695,40,144,19,781696,1,867.0518,866.5168,610250,7229750,0.5349999999999682,N,76.88589999999999,0.05909891,7.2078404e-06,
781696,33,145,19,781697,1,784.4331,783.4331,599750,7228250,1.0,Y,0.5,0.1128716,-0.0058782296,
781697,35,145,19,781698,1,843.5966,842.5966,602750,7228250,1.0,Y,0.5,0.098791307,-0.0058782296,
781698,38,145,19,781699,1,774.8601,773.8601,607250,7228250,1.0,Y,0.5,0.074618272,-0.0058782296,
781699,39,145,19,781700,1,849.2285,848.4146,608750,7228250,0.8139000000001033,Y,0.40695000000005166,0.06663295,-0.0058782296,
781700,31,146,19,781701,1,768.3394,767.3394,596750,7226750,1.0,Y,0.5,0.1240602,-0.0058782296,
781701,38,146,19,781702,1,767.2437,766.2437,607250,7226750,1.0,N,13.705299999999966,0.075294703,6.8898628e-06,
781702,39,146,19,781703,1,815.8917,815.283,608750,7226750,0.6086999999999989,N,111.98014999999998,0.067241293,6.5658076e-06,
781703,36,148,19,781704,1,758.3601,751.9509,604250,7223750,6.409199999999942,Y,3.204599999999914,0.094201897,-0.0058782296,
781704,37,148,19,781705,1,765.2057,752.9559,605750,7223750,12.249799999999937,Y,6.124900000000025,0.086239165,-0.0058782296,
781705,38,148,19,781706,1,758.6678,757.6678,607250,7223750,1.0,Y,0.5,0.078115439,-0.0058782296,
781706,39,148,19,781707,1,774.8119,750.5571,608750,7223750,24.254800000000046,Y,12.127399999999966,0.070094479,-0.0058782296,
781707,40,148,19,781708,1,767.2737,751.6958,610250,7223750,15.5779,Y,7.78895,0.062415257,-0.0058782296,
781708,42,148,19,781709,1,759.3126,758.3126,613250,7223750,1.0,Y,0.5,0.048812383,-0.0058782296,
781709,43,148,19,781710,1,754.2423,753.2423,614750,7223750,1.0,N,134.44259999999997,0.043124951,5.1606663e-06,
781710,44,148,19,781711,1,753.1577,752.1577,616250,7223750,1.0,N,197.1685,0.03825777,4.9338704e-06,
781711,46,148,19,781712,1,749.4025,748.4025,619250,7223750,1.0,N,100.0974,0.03099525,4.6081298e-06,
781712,47,148,19,781713,1,813.3973,812.6885,620750,7223750,0.7087999999999965,Y,0.3544000000000551,0.028545349,-0.0058782296,
781713,4,149,19,781714,1,762.6025,761.6025,556250,7222250,1.0,Y,0.5,0.2989714,-0.0058782296,
781714,5,149,19,781715,1,757.6136,756.6136,557750,7222250,1.0,Y,0.5,0.290385,-0.0058782296,
781715,34,149,19,781716,1,742.2413,741.2413,601250,7222250,1.0,Y,0.5,0.1100006,-0.0058782296,
781716,35,149,19,781717,1,752.7153,751.7153,602750,7222250,1.0,Y,0.5,0.1033708,-0.0058782296,
781717,37,149,19,781718,1,753.1781,752.1781,605750,7222250,1.0,Y,0.5,0.08826706,-0.0058782296,
781718,38,149,19,781719,1,739.4351,738.4351,607250,7222250,1.0,Y,0.5,0.080278632,-0.0058782296,
781719,42,149,19,781720,1,737.1575,736.1575,613250,7222250,1.0,Y,0.5,0.051147541,-0.0058782296,
781720,44,149,19,781721,1,747.6558,746.6558,616250,7222250,1.0,Y,0.5,0.040525675,-0.0058782296,
781721,45,149,19,781722,1,803.1625,744.1363,617750,7222250,59.02620000000002,Y,29.51310000000001,0.036435081,-0.0058782296,
781722,46,149,19,781723,1,795.1232,794.1372,619250,7222250,0.98599999999999,Y,0.49299999999993815,0.033149645,-0.0058782296,
781723,35,153,19,781724,1,712.5706,711.5706,602750,7216250,1.0,Y,0.5,0.1138665,-0.0058782296,
781724,36,153,19,781725,1,705.1066,704.1066,604250,7216250,1.0,Y,0.5,0.1076126,-0.0058782296,
